who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,FIN,Finland,Joutseno/FIN,2017,9.924,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2018,11.099,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2019,9.507,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2020,8.151,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2021,8.604,NA,NA,NA,61.1171,28.4985
6_Wpr,AUS,Australia,Judbury/AUS,2019,8.4,4.3,NA,200,-43.009,146.944
4_Eur,AUT,Austria,Judenburg/AUT,2010,19.706,NA,14.759,9312,47.179447,14.677508
4_Eur,AUT,Austria,Judenburg/AUT,2013,17.111,NA,15.863,9312,47.17833333,14.67666667
4_Eur,AUT,Austria,Judendorf/AUT,2010,24.876,NA,24.864,5919,47.1159705,15.347643
4_Eur,AUT,Austria,Judendorf/AUT,2013,23.607,NA,22.165,5919,47.11847778,15.34812222
4_Eur,AUT,Austria,Judendorf/AUT,2014,23.293,NA,19.679,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2015,24.819,NA,20.707,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2016,22.852,NA,20.749,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2017,22.365,NA,22.64,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2018,22.862,NA,20.886,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2019,19.331,NA,20.381,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2020,18.286,NA,19.135,NA,47.1203,15.3511
4_Eur,AUT,Austria,Judendorf/AUT,2021,18.621,NA,19.47,NA,47.1203,15.3511
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2013,NA,NA,0.641,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2014,NA,NA,0.701,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2015,NA,NA,0.442,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2016,NA,NA,0.525,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2017,NA,NA,0.398,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2018,NA,NA,0.518,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2019,NA,NA,0.404,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2020,NA,NA,0.512,NA,67.8786,21.063
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2021,NA,NA,0.455,NA,67.8786,21.063
4_Eur,ESP,Spain,Juncosa/ESP,2013,NA,NA,3.821,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2014,9,8,3.205,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2015,14.282,8.335,3.579,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2016,12.006,6.194,3.405,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2017,12.014,7.081,3.375,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2018,11.621,6.714,3.423,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2019,12.53,7.559,2.339,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2020,12.657,6.011,2.538,NA,41.3939,0.7347
4_Eur,ESP,Spain,Juncosa/ESP,2021,14.113,7.105,2.706,NA,41.3939,0.7347
3_Sear,IND,India,Junction/IND,2011,125.07,NA,NA,10733,15.75805556,74.11972222
3_Sear,IND,India,Junction/IND,2013,54.058,NA,NA,10733,15.75805556,74.11972222
2_Amr,BRA,Brazil,Jundiai/BRA,2010,31,NA,32,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2011,31,NA,32,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2012,29,NA,32,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2013,26,NA,30,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2014,30,NA,28,678521,-23.19161994,-46.89668237
2_Amr,BRA,Brazil,Jundiai/BRA,2015,26,NA,25,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2016,25,NA,27,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2018,24.188,NA,25.512,678521,-23.19162,-46.896682
2_Amr,BRA,Brazil,Jundiai/BRA,2019,24.936,NA,25.168,678521,-23.19162,-46.896682
2_Amr,USA,United States of America,Juneau AK/USA,2010,NA,8.8,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2011,NA,7.1,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2012,NA,6.4,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2013,NA,5.9,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2014,NA,7.7,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2015,NA,6.6,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2016,NA,6,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2017,NA,5.6,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2018,NA,6.9,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2019,NA,6.8,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2020,NA,4.8,NA,32227,58.38849712,-134.5672365
2_Amr,USA,United States of America,Juneau AK/USA,2021,NA,4.7,NA,32227,58.38849712,-134.5672365
4_Eur,ESP,Spain,Juneda/ESP,2014,22.8,NA,9.444,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2015,24.51,NA,9.773,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2016,20.1,NA,8.047,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2017,22.271,NA,10.342,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2018,18.937,NA,9.136,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2019,20.167,NA,8.768,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2020,19.996,NA,7.157,NA,41.5441,0.8299
4_Eur,ESP,Spain,Juneda/ESP,2021,18.851,NA,7.294,NA,41.5441,0.8299
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2011,3,NA,0.2,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2012,2.9,NA,0.3,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2013,2.1,NA,0.3,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2014,1.9,NA,0.2,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2015,2.3,NA,0.3,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2016,1.7,NA,0.2,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2017,2.7,NA,0.2,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2018,2.6,NA,0.2,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2019,2.5,NA,0.2,NA,46.5474928,7.98507045
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2020,2.2,NA,0.2,NA,46.54749285,7.985070447
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2021,4.3,NA,0.2,NA,46.54749285,7.985070447
4_Eur,LUX,Luxembourg,Junglinster/LUX,2013,NA,NA,9.944,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2014,15.811,12.149,10.705,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2015,17.959,9.329,11.832,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2016,16.999,8.71,10.237,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2017,16.804,9.095,9.986,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2018,19.356,8.459,9.118,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2019,14.735,6.983,8.987,NA,49.7223,6.3053
4_Eur,LUX,Luxembourg,Junglinster/LUX,2020,15.038,6.981,8.173,NA,49.7223,6.3053
6_Wpr,CHN,China,Junshan Qu/CHN,2018,NA,44.087,NA,261101,29.4402,112.9943
6_Wpr,CHN,China,Junshan Qu/CHN,2019,NA,47.594,NA,261101,29.4402,112.9943
6_Wpr,CHN,China,Jurong/CHN,2014,NA,64.5,NA,434797,31.95399994,119.1600015
6_Wpr,CHN,China,Jurong/CHN,2015,NA,48.218,NA,434797,31.95299996,119.1570011
6_Wpr,CHN,China,Jurong/CHN,2016,NA,42.8,NA,434797,31.95299996,119.1570011
6_Wpr,CHN,China,Jurong/CHN,2017,NA,50,NA,434797,31.95299996,119.1570011
6_Wpr,CHN,China,Jurong/CHN,2018,NA,53.406,NA,434797,31.95399998,119.1600005
6_Wpr,CHN,China,Jurong/CHN,2019,NA,43.79,NA,434797,31.955,119.163
4_Eur,FIN,Finland,Juupajoki/FIN,2018,NA,NA,2.22,NA,61.8611,24.2833
4_Eur,FIN,Finland,Juupajoki/FIN,2019,NA,NA,2.144,NA,61.8611,24.2833
4_Eur,FIN,Finland,Juupajoki/FIN,2020,NA,NA,1.731,NA,61.8611,24.2833
4_Eur,FIN,Finland,Juupajoki/FIN,2021,NA,NA,1.962,NA,61.8611,24.2833
4_Eur,FIN,Finland,Jyvaskyla/FIN,2010,13.747,NA,17.515,NA,62.266529,25.726258
4_Eur,FIN,Finland,Jyvaskyla/FIN,2013,12.176,NA,11.408,113140,62.26649667,25.72651
4_Eur,FIN,Finland,Jyvaskyla/FIN,2014,12.584,NA,10.645,142400,62.26645,25.72715
4_Eur,FIN,Finland,Jyvaskyla/FIN,2015,11.332,NA,9.46,142400,62.26645,25.72715
4_Eur,FIN,Finland,Jyvaskyla/FIN,2016,10.469,NA,10.315,142400,62.26645,25.72715
4_Eur,FIN,Finland,Jyvaskyla/FIN,2017,9.023,NA,8.793,142400,62.26645,25.72715
4_Eur,FIN,Finland,Jyvaskyla/FIN,2018,10.031,NA,10.035,142400,62.26645,25.72715
4_Eur,FIN,Finland,Jyvaskyla/FIN,2019,9.594,NA,11.746,142400,62.26405,25.7295
4_Eur,FIN,Finland,Jyvaskyla/FIN,2020,9.457,4.12,8.595,142400,62.26405,25.7295
4_Eur,FIN,Finland,Jyvaskyla/FIN,2021,9.75,4.759,8.985,142400,62.26405,25.7295
5_Emr,IRN,Iran (Islamic Republic of),Kabudarahang/IRN,2016,NA,20.62,NA,20336,35.211338,48.724162
5_Emr,AFG,Afghanistan,Kabul/AFG,2019,NA,119.774,NA,4221532,34.53581,69.19051
4_Eur,CZE,Czechia,Kadan/CZE,2010,28.831,15.424,15.878,17579,50.376587,13.327622
4_Eur,CZE,Czechia,Kadan/CZE,2013,23.299,16.264,10.898,17579,50.37658935,13.32761785
4_Eur,CZE,Czechia,Kadan/CZE,2014,26.766,17.209,10.127,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2015,25.803,15.832,10.976,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2016,22.311,15.452,12.166,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2017,20.532,14.55,12.183,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2018,26.061,18.746,12.806,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2019,19.441,12.817,11.04,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2020,17.795,11.227,10.06,NA,50.3766,13.3276
4_Eur,CZE,Czechia,Kadan/CZE,2021,17.799,12.649,10.512,NA,50.3766,13.3276
3_Sear,IND,India,Kadapa/IND,2020,46,NA,13.2,443336,14.470955,78.824135
1_Afr,NGA,Nigeria,Kaduna/NGA,2013,NA,89.55,NA,1113210,10.45789671,7.423270941
6_Wpr,KHM,Cambodia,Kaeb Kep Province/KHM,2020,NA,9,NA,5470,10.477284,104.302367
6_Wpr,KHM,Cambodia,Kaeb Kep Province/KHM,2021,NA,10,NA,5470,10.477284,104.302367
4_Eur,SWE,Sweden,Kagerod/SWE,2013,12.991,6.242,3.693,NA,56.0281,13.15
4_Eur,SWE,Sweden,Kagerod/SWE,2014,15.035,NA,3.354,NA,56.0281,13.15
4_Eur,SWE,Sweden,Kagerod/SWE,2015,10.907,5.394,3.525,NA,56.0281,13.15
4_Eur,SWE,Sweden,Kagerod/SWE,2016,12.678,6.012,3.166,NA,56.03525,13.1493
4_Eur,SWE,Sweden,Kagerod/SWE,2017,12.427,6.147,3.022,NA,56.03525,13.1493
4_Eur,SWE,Sweden,Kagerod/SWE,2018,12.573,7.562,3.074,NA,56.0424,13.1486
4_Eur,SWE,Sweden,Kagerod/SWE,2019,11.696,7.489,3.126,NA,56.0424,13.1486
4_Eur,SWE,Sweden,Kagerod/SWE,2020,10.342,6.334,3.014,NA,56.0424,13.1486
4_Eur,SWE,Sweden,Kagerod/SWE,2021,NA,NA,3.266,NA,56.0424,13.1486
6_Wpr,JPN,Japan,Kagoshima/JPN,2012,NA,18.4,NA,591042,31.55875015,130.5374985
6_Wpr,JPN,Japan,Kagoshima/JPN,2014,NA,18.85,77.23,591042,31.55875,130.5375
6_Wpr,JPN,Japan,Kagoshima/JPN,2018,NA,15,15.069,591042,31.55875,130.5375
6_Wpr,JPN,Japan,Kagoshima/JPN,2019,NA,14.3,15.069,591042,31.55875,130.5375
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2010,70.486,NA,NA,546688,37.589165,36.928333
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2015,66.626,NA,NA,546688,37.5849,36.8985
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2016,52.157,NA,NA,546688,37.5849,36.8985
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2017,59.53,NA,NA,546688,37.5849,36.8985
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2018,59.515,NA,NA,546688,37.5849,36.8985
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2019,63.322,NA,NA,546688,37.5849,36.8985
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2020,67.571,NA,67.389,546688,37.5851,36.8986
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2010,NA,4.8,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2011,NA,6,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2012,NA,6.4,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2013,NA,5.8,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2014,NA,3.9,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2015,NA,4.8,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2016,NA,3.7,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2017,NA,4.1,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2018,NA,4.5,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2019,NA,4.1,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2020,NA,2.9,NA,31336,20.78099679,-156.4463732
2_Amr,USA,United States of America,Kahului Wailuku Lahaina HI/USA,2021,NA,2.5,NA,31336,20.78099679,-156.4463732
6_Wpr,NZL,New Zealand,Kaiapoi/NZL,2012,18.4,NA,NA,7030,-43.38079071,172.6267395
6_Wpr,CHN,China,Kaifeng/CHN,2014,NA,70.25,NA,1274287,34.79232491,114.3322549
6_Wpr,CHN,China,Kaifeng/CHN,2015,NA,74.325,NA,1274287,34.79102494,114.3291616
6_Wpr,CHN,China,Kaifeng/CHN,2016,122,71.635,40,1274287,34.79154493,114.3303989
6_Wpr,CHN,China,Kaifeng/CHN,2017,NA,68.25,NA,1274287,34.79102494,114.3291616
6_Wpr,CHN,China,Kaifeng/CHN,2018,NA,68.5,NA,1274287,34.79102494,114.3291616
6_Wpr,CHN,China,Kaifeng/CHN,2020,NA,55,NA,1274287,34.7961106,114.3472038
6_Wpr,CHN,China,Kaifu/CHN,2018,NA,44.718,NA,664801,28.30915,112.9875
6_Wpr,CHN,China,Kaifu/CHN,2019,NA,45.911,NA,664801,28.30915,112.9875
6_Wpr,CHN,China,Kaili Shi/CHN,2015,NA,32.893,NA,547101,26.57345,107.973
6_Wpr,CHN,China,Kaili Shi/CHN,2016,NA,32.964,NA,547101,26.57345,107.973
6_Wpr,CHN,China,Kaili Shi/CHN,2018,NA,27.769,NA,547101,26.55290556,107.9345667
6_Wpr,CHN,China,Kaili Shi/CHN,2019,NA,25.81,NA,547101,26.55290556,107.9345667
4_Eur,DEU,Germany,Kaiserslautern/DEU,2010,20.923,14.064,28.05,97883,49.4438635,7.764286
4_Eur,DEU,Germany,Kaiserslautern/DEU,2013,19.828,13.098,26.319,98956,49.444925,7.7658
4_Eur,DEU,Germany,Kaiserslautern/DEU,2014,17.072,12.248,22.814,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2015,17.128,12.89,22.77,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2016,15.553,12.232,21.494,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2017,15.901,11.91,20.66,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2018,16.45,12.499,20.799,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2019,14.849,10.282,19.499,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2020,12.419,8.43,16.517,100030,49.446,7.7673
4_Eur,DEU,Germany,Kaiserslautern/DEU,2021,12.739,8.104,16.021,100030,49.446,7.7673
4_Eur,FIN,Finland,Kajaani/FIN,2010,14.301,NA,NA,38211,64.224442,27.733334
4_Eur,FIN,Finland,Kajaani/FIN,2013,12.025,NA,NA,38211,64.22442,27.733315
4_Eur,FIN,Finland,Kajaani/FIN,2014,12.922,NA,NA,NA,64.2244,27.7333
4_Eur,FIN,Finland,Kajaani/FIN,2015,10.222,NA,NA,NA,64.2244,27.7333
4_Eur,FIN,Finland,Kajaani/FIN,2016,11.867,NA,NA,NA,64.2244,27.7333
4_Eur,FIN,Finland,Kajaani/FIN,2017,10.724,NA,NA,NA,64.2244,27.7333
4_Eur,FIN,Finland,Kajaani/FIN,2018,13.851,NA,NA,NA,64.2244,27.7333
4_Eur,BIH,Bosnia and Herzegovina,Kakanj/BIH,2018,17.569,NA,NA,NA,44.11,18.12
4_Eur,BIH,Bosnia and Herzegovina,Kakanj/BIH,2020,28.611,NA,20.004,NA,44.11,18.12
4_Eur,BIH,Bosnia and Herzegovina,Kakanj/BIH,2021,32.986,NA,13.758,NA,44.11,18.12
3_Sear,IND,India,Kakinada/IND,2012,57.957,NA,NA,514228,17.09242734,82.22134671
3_Sear,IND,India,Kakinada/IND,2013,58.724,NA,NA,514228,17.53416667,82.16944444
3_Sear,IND,India,Kakinada/IND,2015,62.245,NA,NA,514228,17.53416667,82.16944444
3_Sear,IND,India,Kakinada/IND,2020,50,NA,13,514228,17.14150948,82.21557979
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2010,NA,9.1,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2011,NA,9,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2012,NA,9.5,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2013,NA,8.3,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2014,NA,9.8,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2015,NA,8.8,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2016,NA,8.1,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2017,NA,8.1,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2018,NA,8.4,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2019,NA,7.2,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2020,NA,7.6,NA,NA,42.27806667,-85.54188992
2_Amr,USA,United States of America,Kalamazoo Portage MI/USA,2021,NA,10.6,NA,NA,42.27806667,-85.54188992
3_Sear,IND,India,Kalamb/IND,2011,238.941,NA,NA,25713,30.84222222,77.35277778
3_Sear,IND,India,Kalamb/IND,2013,78.786,NA,NA,25713,30.84222222,77.35277778
3_Sear,IND,India,Kalamb/IND,2014,79.626,NA,NA,25713,30.84222222,77.35277778
3_Sear,IND,India,Kalamb/IND,2015,75.763,NA,NA,25713,30.84222222,77.35277778
4_Eur,ISL,Iceland,Kalfafell/ISL,2013,16.683,NA,NA,NA,63.920942,-17.663732
3_Sear,IND,India,Kalinga Nagar/IND,2014,97.856,NA,NA,49415,20.45222222,86.275
4_Eur,POL,Poland,Kalinowka/POL,2010,26.81,NA,NA,NA,51.522599,16.244148
2_Amr,USA,United States of America,Kalispell MT/USA,2010,NA,NA,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2011,20.2,NA,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2012,18.067,7.8,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2013,18.167,8.5,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2014,19.2,8.2,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2015,26.633,11.2,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2016,18.167,5.5,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2017,22.233,10.6,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2018,22.3,10.1,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2019,17.867,6.6,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2020,19,7,NA,23241,48.3215469,-114.2771893
2_Amr,USA,United States of America,Kalispell MT/USA,2021,22.7,7.8,NA,23241,48.3215469,-114.2771893
4_Eur,POL,Poland,Kalisz/POL,2010,35.291,NA,20.009,108346,51.749054,18.04839
4_Eur,POL,Poland,Kalisz/POL,2013,34.589,30.723,15.477,106872,51.7481024,18.049308
4_Eur,POL,Poland,Kalisz/POL,2014,37.111,29.004,18.069,100975,51.7481,18.0493
4_Eur,POL,Poland,Kalisz/POL,2015,34.559,27.188,11.145,100975,51.7481,18.0493
4_Eur,POL,Poland,Kalisz/POL,2016,31.117,26.669,14.755,100975,51.7481,18.0493
4_Eur,POL,Poland,Kalisz/POL,2017,32.037,26.443,17.112,100975,51.7481,18.0493
4_Eur,POL,Poland,Kalisz/POL,2018,34.326,23.875,18.177,100975,51.7481,18.0493
4_Eur,POL,Poland,Kalisz/POL,2019,26.857,19.878,12.298,100975,51.7481,18.0493
4_Eur,POL,Poland,Kalisz/POL,2020,26.778,18.882,15.619,100975,51.7481,18.0493
4_Eur,BEL,Belgium,Kallo/BEL,2013,NA,NA,37.6,NA,51.263,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2014,22.387,NA,34.233,NA,51.26305,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2015,24.071,NA,33.712,NA,51.26305,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2016,23.032,NA,33.91,NA,51.26305,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2017,23.49,11.31,32.138,NA,51.26305,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2018,24.101,14.953,34.146,NA,51.26305,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2019,22.813,13.03,31.088,NA,51.26305,4.2789
4_Eur,BEL,Belgium,Kallo/BEL,2020,21.48,11.47,26.759,NA,51.26305,4.2789
4_Eur,SWE,Sweden,Kalmar/SWE,2020,13.189,7.018,11.229,NA,56.6642,16.3336
4_Eur,SWE,Sweden,Kalmar/SWE,2021,13.866,7.547,NA,NA,56.6642,16.3336
4_Eur,POL,Poland,Kalwaria Zebrzydowska/POL,2016,43.182,NA,NA,NA,49.8673,19.6767
3_Sear,IND,India,Kamarpur/IND,2011,96.314,NA,NA,NA,22.68703704,88.675
3_Sear,IND,India,Kamarpur/IND,2012,59.496,NA,NA,NA,22.61027778,88.72166667
3_Sear,IND,India,Kamarpur/IND,2013,179.981,NA,NA,NA,22.61027778,88.72166667
3_Sear,IND,India,Kamarpur/IND,2014,96.374,NA,NA,NA,22.61027778,88.72166667
3_Sear,IND,India,Kamarpur/IND,2015,89.635,NA,NA,NA,22.61027778,88.72166667
4_Eur,DEU,Germany,Kamen/DEU,2013,NA,NA,37.039,42875,51.588679,7.6627195
4_Eur,DEU,Germany,Kamen/DEU,2014,NA,NA,36.53,NA,51.5887,7.6627
4_Eur,DEU,Germany,Kamen/DEU,2015,NA,NA,33.305,NA,51.5887,7.6627
4_Eur,DEU,Germany,Kamen/DEU,2016,NA,NA,32.6,NA,51.5887,7.6627
4_Eur,SRB,Serbia,Kamenica/SRB,2013,NA,NA,4.076,1651,43.404011,21.947746
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2010,20.448,NA,NA,625,49.722004,13.618539
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2013,NA,NA,13.579,625,49.72200006,13.61851895
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2014,NA,NA,11.9,NA,49.722,13.6185
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2015,17.451,12.998,11.269,NA,49.722,13.6185
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2016,21.644,17.226,9.192,NA,49.722,13.6185
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2017,21.51,16.54,10.157,NA,49.722,13.6185
4_Eur,CZE,Czechia,Kamenny Ujezd/CZE,2018,21.702,16.505,10.532,NA,49.722,13.6185
