"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2016,9.468,5.366,2.736,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2017,10.088,6.07,2.185,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2018,10.212,6.122,3.702,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2019,9.971,5.861,5.747,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2020,9.92,5.235,2.463,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2021,9.854,4.76,3.332,NA,44.15,10.9261
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2010,28.174,21.868,34.705,278903,46.057083,14.4943055
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2013,24.884,20.264,28.536,282441,46.0569,14.492
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2014,22.463,17.718,26.265,289518,46.0569,14.492
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2015,27.666,22.565,29.719,289518,46.0569,14.492
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2016,25.625,22.501,29.412,289518,46.0569,14.492
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2017,26.324,20.479,30.46,289518,46.05813333,14.4972
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2018,24.159,18.784,26.219,289518,46.05813333,14.4972
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2019,21.47,16.217,24.992,289518,46.05813333,14.4972
"4_Eur","SVN","Slovenia","Ljubljana/SVN",2020,28.736,15.718,22.142,289518,46.061625,14.494675
"4_Eur","SWE","Sweden","Ljungby/SWE",2017,14.774,5.51,7.229,NA,56.8348,13.942
"4_Eur","SWE","Sweden","Ljungby/SWE",2018,16.683,6.777,7.624,NA,56.8348,13.942
"4_Eur","SWE","Sweden","Ljungby/SWE",2019,11.744,4.964,6.582,NA,56.8348,13.942
"4_Eur","SWE","Sweden","Ljungby/SWE",2020,13.509,4.169,5.935,NA,56.8348,13.942
"4_Eur","ESP","Spain","Llanes/ESP",2010,15.434,9.249,5.344,13960,43.439167,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2013,15.369,6.561,3.757,13960,43.4391775,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2014,8,5,3.816,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2015,16.347,7.051,5.016,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2016,14.93,5.553,2.68,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2017,15.004,6.701,2.553,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2018,14.474,6.533,2.455,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2019,14.749,6.579,2.165,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2020,16.543,6.512,1.969,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Llanes/ESP",2021,14.815,6.867,2.154,NA,43.4392,-4.85
"4_Eur","ESP","Spain","Lleida/ESP",2014,34.4,31.5,22.094,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2015,30.449,19.284,22.713,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2016,25.188,15.178,23.581,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2017,31.537,19.177,24.824,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2018,25.271,15.34,20.024,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2019,24.039,13.522,20.642,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2020,22.624,15.073,16.181,140403,41.6158,0.6157
"4_Eur","ESP","Spain","Lleida/ESP",2021,21.568,13.788,17.499,140403,41.6158,0.6157
"4_Eur","CHE","Switzerland","Locarno/CHE",2018,17,13,23,NA,46.1669428,8.79103174
"4_Eur","CHE","Switzerland","Locarno/CHE",2019,14,9.9,22.1,NA,46.1669428,8.79103174
"4_Eur","CHE","Switzerland","Locarno/CHE",2020,16,10.5,20,NA,46.16694279,8.791031741
"4_Eur","CHE","Switzerland","Locarno/CHE",2021,16,10,20,NA,46.16694279,8.791031741
"4_Eur","ITA","Italy","Locri/ITA",2015,25.073,13.021,12.163,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Locri/ITA",2016,22.51,11.007,9.676,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Locri/ITA",2017,20.826,9.908,9.949,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Locri/ITA",2018,22.306,11.259,8.549,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Locri/ITA",2019,21.486,10.601,8.61,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Locri/ITA",2020,19.085,7.639,10.404,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Locri/ITA",2021,23.47,7.212,12.572,NA,38.2298,16.2552
"4_Eur","ITA","Italy","Lodi/ITA",2010,34.092,25.888,33.148,43332,45.3044455,9.3936115
"4_Eur","ITA","Italy","Lodi/ITA",2013,34.783,23.436,33.203,43332,45.30403679,9.490428209
"4_Eur","ITA","Italy","Lodi/ITA",2014,34.724,18.97,32.624,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2015,38.358,24.263,33.963,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2016,31.657,21.698,32.363,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2017,38.326,24.662,35.236,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2018,34.483,20.798,31.794,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2019,29.285,18.942,31.04,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2020,32.021,20.869,27.645,NA,45.30405,9.49045
"4_Eur","ITA","Italy","Lodi/ITA",2021,30.598,18.767,27.905,NA,45.30405,9.49045
"4_Eur","POL","Poland","Lodz/POL",2010,40.784,22.895,26.822,676830,51.75574183,19.48828717
"4_Eur","POL","Poland","Lodz/POL",2013,38.452,26.525,25.422,676830,51.7621062,19.4704992
"4_Eur","POL","Poland","Lodz/POL",2014,38.892,29.782,26.017,676830,51.75946667,19.46465
"4_Eur","POL","Poland","Lodz/POL",2015,35.728,25.931,25.007,676830,51.75946667,19.46465
"4_Eur","POL","Poland","Lodz/POL",2016,34.637,23.603,25.21,676830,51.75563333,19.46173333
"4_Eur","POL","Poland","Lodz/POL",2017,37.528,27.472,24.363,676830,51.75563333,19.46173333
"4_Eur","POL","Poland","Lodz/POL",2018,36.54,24.845,25.155,676830,51.754,19.46066
"4_Eur","POL","Poland","Lodz/POL",2019,31.762,20.842,21.456,676830,51.754,19.46066
"4_Eur","POL","Poland","Lodz/POL",2020,28.45,17.456,23.072,676830,51.754,19.46066
"3_Sear","THA","Thailand","Loei/THA",2021,25,13,4.564,20446,17.48462,101.732734
"4_Eur","ESP","Spain","Logrono/ESP",2015,17.965,12.172,10.729,152485,42.464,-2.428
"4_Eur","ESP","Spain","Logrono/ESP",2016,17.363,11.861,12.664,152485,42.464,-2.428
"4_Eur","ESP","Spain","Logrono/ESP",2017,19.494,11.937,20.173,152485,42.464,-2.428
"4_Eur","ESP","Spain","Logrono/ESP",2018,21.305,9.844,23.153,152485,42.464,-2.428
"4_Eur","ESP","Spain","Logrono/ESP",2019,22.727,12.529,18.796,152485,42.464,-2.428
"4_Eur","ESP","Spain","Logrono/ESP",2020,20.691,7.025,14.655,152485,42.464,-2.428
"4_Eur","ESP","Spain","Logrono/ESP",2021,19.323,5.823,12.487,152485,42.464,-2.428
"4_Eur","FIN","Finland","Lohja/FIN",2010,11.501,7.218,NA,39334,60.25145,24.062868
"4_Eur","FIN","Finland","Lohja/FIN",2013,11.05,6.129,NA,39334,60.25129333,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2014,11.092,6.303,NA,NA,60.2513,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2015,9.261,4.46,NA,NA,60.2513,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2016,8.606,4.736,NA,NA,60.2513,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2017,9.706,4.694,NA,NA,60.2513,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2018,12.036,6.12,NA,NA,60.2513,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2019,10.756,5.238,NA,NA,60.2513,24.0628
"4_Eur","FIN","Finland","Lohja/FIN",2020,10.459,4.986,6.083,NA,60.249,24.0695
"4_Eur","FIN","Finland","Lohja/FIN",2021,11.916,5.793,7.373,NA,60.249,24.0695
"4_Eur","EST","Estonia","Loksa/EST",2013,6.735,5.158,2.441,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2014,7.558,5.753,2.685,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2015,6.417,5.197,2.271,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2016,5.687,5.222,2.178,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2017,5.114,3.978,1.826,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2018,7.141,6.746,1.816,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2019,5.46,5.488,2.101,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2020,5.348,5.035,1.428,NA,59.4944,25.9306
"4_Eur","EST","Estonia","Loksa/EST",2021,6.31,5.248,1.88,NA,59.4944,25.9306
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2015,29.721,18.668,11.849,NA,50.5858,13.6734
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2016,28.499,19.092,11.668,NA,50.5858,13.6734
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2017,28.525,18.806,12.144,NA,50.5858,13.6734
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2018,33.91,20.688,12.185,NA,50.5858,13.6734
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2019,26.493,15.563,10.642,NA,50.5858,13.6734
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2020,25.641,14.977,10.592,NA,50.5858,13.6734
"4_Eur","CZE","Czechia","Lom U Mostu/CZE",2021,23.469,14.939,10.46,NA,50.5858,13.6734
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2013,26.7,10.162,6.752,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2014,16.821,6.71,7.42,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2015,26.421,9.949,5.796,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2016,22.13,8.795,5.06,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2017,28.813,11.704,5.642,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2018,21.827,9.324,5.74,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2019,24.989,7.681,7.793,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2020,34.413,10.082,7.494,NA,28.12825,-16.49765
"4_Eur","ESP","Spain","Lomo De Arico/ESP",2021,30.649,9.558,7.688,NA,28.12825,-16.49765
"4_Eur","POL","Poland","Lomza/POL",2013,27.3,27.902,12.558,63375,53.1813955,22.05438575
"4_Eur","POL","Poland","Lomza/POL",2014,29.619,27.974,15.86,63000,53.1814,22.0544
"4_Eur","POL","Poland","Lomza/POL",2015,26.481,26.642,14.759,63000,53.1814,22.0544
"4_Eur","POL","Poland","Lomza/POL",2016,23.725,25.817,13.291,63000,53.1814,22.0544
"4_Eur","POL","Poland","Lomza/POL",2017,24.966,25.581,13.452,63000,53.1814,22.0544
"4_Eur","POL","Poland","Lomza/POL",2018,27.788,28.888,14.497,63000,53.1814,22.0544
"4_Eur","POL","Poland","Lomza/POL",2019,23.871,21.391,12.97,63000,53.1814,22.0544
"4_Eur","POL","Poland","Lomza/POL",2020,29.283,22.412,12.843,63000,53.1814,22.0544
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2010,22.712,14.387,49.231,9304016,51.51541237,-0.164512667
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2013,23.623,14.962,47.485,9304016,51.51899067,-0.147385872
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2014,23.916,13.977,44.931,9304016,51.51042941,-0.176058824
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2015,21.38,11.284,41.156,9304016,51.51042941,-0.176058824
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2016,21.143,11.535,42.272,9304016,51.51042941,-0.176058824
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2017,20.076,12.012,40.505,9304016,51.51601875,-0.1658375
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2018,19.793,10.488,38.512,9304016,51.50926667,-0.156973333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","London/GBR",2019,19.395,11.206,34.338,9304016,51.50554375,-0.1495
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Londonderry/GBR",2013,14.775,11.489,14.052,105278,55.001225,-7.329115
"6_Wpr","AUS","Australia","Longford/AUS",2019,14.2,9.4,NA,3900,-41.602,147.119
"6_Wpr","CHN","China","Longyan/CHN",2016,44,24,25,691987,25.075123,117.017536
"4_Eur","FRA","France","Lons Le Saunier/FRA",2013,19.197,16.362,16.465,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2014,21.938,12.027,15.046,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2015,21.049,12.421,15.722,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2016,16.824,8.891,14.35,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2017,15.493,10.528,13.251,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2018,14.845,10.118,11.879,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2019,12.754,6.439,NA,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2020,12.117,5.875,NA,NA,46.6713,5.5568
"4_Eur","FRA","France","Lons Le Saunier/FRA",2021,12.784,6.874,NA,NA,46.6713,5.5568
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2013,19.67,12.379,18.925,4930,51.97459267,4.923387333
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2014,18.873,12.025,17.816,NA,51.9745,4.9233
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2015,16.916,11.244,16.941,NA,51.9745,4.9233
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2016,15.344,8.949,17.674,NA,51.9745,4.9233
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2017,15.346,9.87,17.384,NA,51.9745,4.9233
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2018,17.321,10.906,17.199,NA,51.9745,4.9233
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2019,15.286,9.532,15.836,NA,51.9745,4.9233
"4_Eur","NLD","Netherlands (Kingdom of the)","Lopik/NLD",2020,14.401,7.891,13.222,NA,51.9745,4.9233
"4_Eur","ESP","Spain","Lorca/ESP",2021,23.223,10.629,8.446,95515,37.6889,-1.7011
"4_Eur","FRA","France","Lorient/FRA",2013,19.861,11.487,12.837,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2014,18.587,11.316,11.352,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2015,17.663,8.986,10.942,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2016,16.175,9.94,11.919,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2017,17.235,13.129,12.208,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2018,15.076,8.901,10.954,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2019,15.089,9.253,9.288,79877,47.7471,-3.385
"4_Eur","FRA","France","Lorient/FRA",2020,14.486,8.375,10.295,79877,47.75103333,-3.3798
"4_Eur","FRA","France","Lorient/FRA",2021,15.335,9.573,11.107,79877,47.7507,-3.3822
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2010,23.367,10.71,34.48,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2011,25,11.28,33.513,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2012,23.811,10.75,31.321,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2013,25.456,10.744,30.621,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2015,24.611,10.18,28.473,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2016,26.078,10.01,27.673,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2017,25.178,10.9,26.947,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2018,25.578,11.38,26.033,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2019,21.844,9.54,23.993,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2020,28.144,12.67,24,12446597,34.02898656,-118.1324073
"2_Amr","USA","United States of America","Los Angeles Long Beach Anaheim CA/USA",2021,23.733,11.48,23.729,12446597,34.02898656,-118.1324073
"2_Amr","CHL","Chile","Los Angeles/CHL",2013,48.725,24.245,NA,202331,-37.46715,-72.34305
"2_Amr","CHL","Chile","Los Angeles/CHL",2014,55.454,27.096,NA,202331,-37.46715,-72.34305
"2_Amr","CHL","Chile","Los Angeles/CHL",2015,56.129,30.262,NA,202331,-37.46715,-72.34305
"2_Amr","CHL","Chile","Los Angeles/CHL",2016,57.403,32.532,NA,202331,-37.46715,-72.34305
"2_Amr","CHL","Chile","Los Angeles/CHL",2019,41.6,22.5,NA,202331,-37.46715,-72.34305
"4_Eur","ESP","Spain","Los Barrios/ESP",2015,21.278,13.87,11.879,NA,36.19635,-5.51725
"4_Eur","ESP","Spain","Los Barrios/ESP",2016,18.454,11.299,10.412,NA,36.1983,-5.5444
"4_Eur","ESP","Spain","Los Barrios/ESP",2017,19.192,9.67,11.915,NA,36.20333333,-5.5294
"4_Eur","ESP","Spain","Los Barrios/ESP",2018,19.616,13.143,11.067,NA,36.20333333,-5.5294
"4_Eur","ESP","Spain","Los Barrios/ESP",2019,17.944,10.008,10.489,NA,36.19993333,-5.5267
"4_Eur","ESP","Spain","Los Barrios/ESP",2020,15.626,5.75,10.838,NA,36.19635,-5.51725
"4_Eur","ESP","Spain","Los Barrios/ESP",2021,17.617,8.221,10.847,NA,36.19635,-5.51725
"4_Eur","ESP","Spain","Los Llanos De Aridane/ESP",2021,64.963,17.658,6.103,NA,28.6567,-17.9106
"4_Eur","ESP","Spain","Los Realejos/ESP",2013,18.061,4.806,7.941,37517,28.383096,-16.57067
"4_Eur","ESP","Spain","Los Yebenes/ESP",2021,8.951,5.498,8.657,NA,39.5769,-3.8652
"4_Eur","CZE","Czechia","Lostice/CZE",2019,24.221,18.626,13.675,NA,49.7479,16.9258
"4_Eur","CZE","Czechia","Lostice/CZE",2020,22.283,16.881,12.029,NA,49.7479,16.9258
"4_Eur","CZE","Czechia","Lostice/CZE",2021,24.638,19.434,11.934,NA,49.7479,16.9258
"6_Wpr","CHN","China","Loudi/CHN",2016,71,42.765,23,639167,27.715131,112.0033985
"4_Eur","FRA","France","Lourdes/FRA",2013,11.628,9.752,12.535,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2014,13.81,9.754,10.54,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2015,16.019,9.249,14.065,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2016,14.776,8.799,16.241,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2017,15.744,9.603,16.206,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2018,12.687,8.278,13.975,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2019,12.422,8.141,13.411,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2020,11.794,7.328,10.616,NA,43.0956,-0.04645
"4_Eur","FRA","France","Lourdes/FRA",2021,12.536,9.387,10.085,NA,43.0962,-0.0405
"4_Eur","PRT","Portugal","Lourinha/PRT",2010,16.6,6.498,6.924,NA,39.278332,-9.245833
"6_Wpr","CHN","China","Luan Shi/CHN",2016,73,46,35,661217,31.734476,116.521442
"4_Eur","DEU","Germany","Lubeck/DEU",2010,20.881,14.369,26.517,210305,53.846183,10.694536
"4_Eur","DEU","Germany","Lubeck/DEU",2013,19.031,11.758,27.126,212172,53.8493892,10.6921952
"4_Eur","DEU","Germany","Lubeck/DEU",2014,21.722,13.754,22.514,216530,53.84885,10.6846
"4_Eur","DEU","Germany","Lubeck/DEU",2015,18.608,11.198,26.052,216530,53.8574,10.67803333
"4_Eur","DEU","Germany","Lubeck/DEU",2016,16.438,10.425,26.804,216530,53.8574,10.67803333
"4_Eur","DEU","Germany","Lubeck/DEU",2017,16.482,10.665,24.181,216530,53.8574,10.67803333
"4_Eur","DEU","Germany","Lubeck/DEU",2018,17.327,10.961,23.816,216530,53.8574,10.67803333
"4_Eur","DEU","Germany","Lubeck/DEU",2019,18.041,9.916,22.774,216530,53.8574,10.67803333
"4_Eur","DEU","Germany","Lubeck/DEU",2020,15.524,7.81,19.852,216530,53.8574,10.67803333
"4_Eur","DEU","Germany","Lubeck/DEU",2021,14.391,7.396,18.546,216530,53.8574,10.67803333
"4_Eur","POL","Poland","Lublin/POL",2010,32.025,25.088,NA,334720,51.273056,22.551666
"4_Eur","POL","Poland","Lublin/POL",2013,29.477,21.419,19.631,334720,51.266253,22.56040267
"4_Eur","POL","Poland","Lublin/POL",2014,32.066,23.024,22.969,334720,51.26625,22.5604
"4_Eur","POL","Poland","Lublin/POL",2015,32.846,24.725,23.301,334720,51.26625,22.5604
"4_Eur","POL","Poland","Lublin/POL",2016,51.958,43.361,21.741,334720,51.26625,22.5604
"4_Eur","POL","Poland","Lublin/POL",2017,29.745,21.388,21.731,334720,51.26625,22.5604
"4_Eur","POL","Poland","Lublin/POL",2018,30.607,21.726,21.645,334720,51.26625,22.5604
"4_Eur","POL","Poland","Lublin/POL",2019,24.489,18.151,19.475,334720,51.26625,22.5604
"4_Eur","POL","Poland","Lublin/POL",2020,21.655,16.907,17.197,334720,51.26625,22.5604
"4_Eur","SVK","Slovakia","Lucenec/SVK",2021,31.378,27.406,NA,NA,48.3366,19.6759
"4_Eur","ITA","Italy","Lucera/ITA",2013,19.376,12.557,10.823,34333,41.54667,15.4408225
"4_Eur","ITA","Italy","Lucera/ITA",2014,19.438,11.196,8.447,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2015,21.027,13.132,8.627,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2016,18.571,10.709,5.389,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2017,18.993,11.752,5.727,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2018,17.702,10.964,5.964,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2019,18.603,10.642,5.018,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2020,18.493,12.199,4.94,NA,41.5467,15.4408
"4_Eur","ITA","Italy","Lucera/ITA",2021,20.31,13.305,4.76,NA,41.5467,15.4408
"4_Eur","DEU","Germany","Luchow/DEU",2010,16.876,12.989,12.183,287,52.95702,11.16705
"4_Eur","DEU","Germany","Luchow/DEU",2013,15.339,10.161,11.929,287,52.957015,11.1670625
"4_Eur","DEU","Germany","Luchow/DEU",2014,17.952,12.65,11.863,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2015,14.996,10.485,11.269,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2016,14.424,11.626,11.305,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2017,14.087,11.178,9.884,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2018,15.068,11.339,11.985,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2019,13.17,9.583,10.166,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2020,11.31,7.529,8.557,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luchow/DEU",2021,11.847,7.799,8.477,NA,52.957,11.1671
"4_Eur","DEU","Germany","Luckenwalde/DEU",2019,16.494,11.457,13.769,NA,52.0897,13.1749
"4_Eur","DEU","Germany","Luckenwalde/DEU",2020,15.398,10.046,11.989,NA,52.0897,13.1749
"4_Eur","DEU","Germany","Luckenwalde/DEU",2021,15.335,12.106,11.432,NA,52.0897,13.1749
"3_Sear","IND","India","Lucknow/IND",2015,165.946,122.609,NA,3676515,27.05870062,81.17367303
"4_Eur","DEU","Germany","Luder/DEU",2013,14.775,10.706,7.046,1260,52.800773,10.756733
"3_Sear","IND","India","Ludhiana/IND",2017,183.4,87.24,NA,1856849,30.9019147,75.8077749
"4_Eur","DEU","Germany","Ludwigsburg/DEU",2021,13.008,9.442,31.732,93584,48.89553333,9.1855
"4_Eur","DEU","Germany","Ludwigshafen Am Rhein/DEU",2013,23.101,15.294,36.723,163085,49.47873713,8.432207
"4_Eur","DEU","Germany","Ludwigshafen Am Rhein/DEU",2014,22.891,14.226,40.971,172253,49.4721,8.436133333
